ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,WonBy,Margin,Player_of_Match
548344,Kolkata,28-04-2012,2012,38,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,47,G Gambhir
548345,Delhi,29-04-2012,2012,39,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Runs,1,V Sehwag
548346,Mumbai,29-04-2012,2012,40,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,5,DW Steyn
548347,Chennai,30-04-2012,2012,41,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,Wickets,5,G Gambhir
548348,Cuttack,01-05-2012,2012,42,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,Runs,13,KC Sangakkara
548349,Jaipur,01-05-2012,2012,43,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,bat,Delhi Daredevils,Wickets,6,P Negi
548350,Bangalore,02-05-2012,2012,44,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,Wickets,4,Azhar Mahmood
548351,Pune,03-05-2012,2012,45,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,1,SL Malinga
548352,Chennai,04-05-2012,2012,46,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,10,SK Raina
548353,Kolkata,05-05-2012,2012,47,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,7,SP Narine
548354,Chandigarh,05-05-2012,2012,48,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,Rajasthan Royals,Runs,43,SR Watson
548355,Mumbai,06-05-2012,2012,49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,2,DR Smith
548356,Bangalore,06-05-2012,2012,50,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,5,AB de Villiers
548357,Delhi,07-05-2012,2012,51,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,Wickets,6,JH Kallis
548358,Pune,08-05-2012,2012,52,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,bat,Rajasthan Royals,Wickets,7,SR Watson
548359,Hyderabad,08-05-2012,2012,53,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kings XI Punjab,Runs,25,Mandeep Singh
548360,Mumbai,09-05-2012,2012,54,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,CH Gayle
548361,Jaipur,10-05-2012,2012,56,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,BW Hilfenhaus
548362,Pune,11-05-2012,2012,57,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune Warriors,field,Royal Challengers Bangalore,Runs,35,CH Gayle
548363,Kolkata,12-05-2012,2012,58,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,Runs,27,RG Sharma
548364,Chennai,12-05-2012,2012,59,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,Wickets,9,BW Hilfenhaus
548365,Jaipur,13-05-2012,2012,60,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Runs,45,A Chandila
548366,Chandigarh,13-05-2012,2012,61,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,Kings XI Punjab,Wickets,4,DJ Hussey
548367,Bangalore,14-05-2012,2012,62,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,5,AT Rayudu
548368,Kolkata,14-05-2012,2012,63,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,Wickets,5,MEK Hussey
548369,Delhi,15-05-2012,2012,64,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,Delhi Daredevils,Wickets,5,UT Yadav
548370,Mumbai,16-05-2012,2012,65,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,Runs,32,SP Narine
548371,Dharamsala,17-05-2012,2012,66,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,AC Gilchrist
548372,Delhi,17-05-2012,2012,67,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,21,CH Gayle
548373,Hyderabad,18-05-2012,2012,68,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Deccan Chargers,Wickets,5,DW Steyn
548374,Dharamsala,19-05-2012,2012,69,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Delhi Daredevils,Wickets,6,UT Yadav
548375,Pune,19-05-2012,2012,70,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,34,Shakib Al Hasan
548376,Hyderabad,20-05-2012,2012,71,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,Runs,9,DW Steyn
548377,Jaipur,20-05-2012,2012,72,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,Wickets,10,DR Smith
548378,Pune,22-05-2012,2012,Qualifier 1,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,18,YK Pathan
548379,Bangalore,23-05-2012,2012,Elimination Final,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,Runs,38,MS Dhoni
548380,Chennai,25-05-2012,2012,Qualifier 2,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,Runs,86,M Vijay
548381,Chennai,27-05-2012,2012,Final,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,Wickets,5,MS Bisla
597998,Kolkata,03-04-2013,2013,1,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,SP Narine
597999,Bangalore,04-04-2013,2013,2,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Runs,2,CH Gayle
598000,Hyderabad,05-04-2013,2013,3,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,Runs,22,A Mishra
598001,Delhi,06-04-2013,2013,4,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,Runs,5,R Dravid
598002,Chennai,06-04-2013,2013,5,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,Runs,9,KA Pollard
598003,Pune,07-04-2013,2013,6,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Kings XI Punjab,Wickets,8,M Vohra
598004,Hyderabad,07-04-2013,2013,7,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Sunrisers Hyderabad,SuperOver,NA,GH Vihari
598005,Jaipur,08-04-2013,2013,8,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,Runs,19,SK Trivedi
598006,Mumbai,09-04-2013,2013,10,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,44,KD Karthik
598007,Chandigarh,10-04-2013,2013,11,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,Wickets,10,MEK Hussey
598008,Bangalore,11-04-2013,2013,12,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,CH Gayle
598009,Pune,11-04-2013,2013,13,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors,Wickets,7,AJ Finch
598010,Delhi,12-04-2013,2013,14,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,Sunrisers Hyderabad,Wickets,3,A Mishra
598011,Mumbai,13-04-2013,2013,15,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,41,RG Sharma
598012,Chennai,13-04-2013,2013,16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,Wickets,4,RA Jadeja
598013,Kolkata,14-04-2013,2013,17,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,48,G Gambhir
598014,Jaipur,14-04-2013,2013,18,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,JP Faulkner
598015,Chennai,15-04-2013,2013,19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,Runs,24,SPD Smith
598016,Chandigarh,16-04-2013,2013,20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,Runs,4,MS Gony
598017,Bangalore,16-04-2013,2013,21,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SuperOver,NA,V Kohli
598018,Pune,17-04-2013,2013,22,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,Runs,11,A Mishra
598019,Jaipur,17-04-2013,2013,23,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Runs,87,AM Rahane
598020,Delhi,18-04-2013,2013,24,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,Runs,86,MEK Hussey
598021,Hyderabad,19-04-2013,2013,25,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,Sunrisers Hyderabad,Wickets,5,GH Vihari
598022,Kolkata,20-04-2013,2013,26,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,Wickets,4,RA Jadeja
598023,Bangalore,20-04-2013,2013,27,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,R Vinay Kumar
598024,Delhi,21-04-2013,2013,28,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Daredevils,Wickets,9,V Sehwag
598025,Chandigarh,21-04-2013,2013,29,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,Wickets,7,DA Miller
598026,Chennai,22-04-2013,2013,30,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,Wickets,5,MEK Hussey
598027,Bangalore,23-04-2013,2013,31,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,Runs,130,CH Gayle
598028,Dharamsala,16-05-2013,2013,67,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,Runs,7,DA Miller
598029,Kolkata,24-04-2013,2013,33,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,Wickets,5,DR Smith
598030,Chennai,25-04-2013,2013,34,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,Wickets,5,MS Dhoni
598031,Kolkata,26-04-2013,2013,35,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,Wickets,6,JH Kallis
598032,Jaipur,27-04-2013,2013,36,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,Wickets,8,JP Faulkner
598033,Mumbai,27-04-2013,2013,37,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,58,DR Smith
598034,Chennai,28-04-2013,2013,38,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,Runs,14,MEK Hussey
598035,Raipur,28-04-2013,2013,39,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,Runs,15,DA Warner
598036,Jaipur,29-04-2013,2013,40,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,4,SV Samson
598037,Mumbai,29-04-2013,2013,41,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,4,RG Sharma
598038,Pune,30-04-2013,2013,42,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,Runs,37,MS Dhoni
598039,Hyderabad,01-05-2013,2013,43,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,Wickets,7,I Sharma
598040,Raipur,01-05-2013,2013,44,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,Wickets,7,DA Warner
598041,Chennai,02-05-2013,2013,45,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,15,SK Raina
598042,Pune,02-05-2013,2013,46,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,17,AB de Villiers
598043,Kolkata,03-05-2013,2013,47,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,Wickets,8,YK Pathan
598044,Hyderabad,04-05-2013,2013,48,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Sunrisers Hyderabad,Wickets,6,DJG Sammy
598045,Bangalore,14-05-2013,2013,63,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,Wickets,7,AC Gilchrist
598046,Mumbai,05-05-2013,2013,49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,60,MG Johnson
598047,Jaipur,05-05-2013,2013,50,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,Rajasthan Royals,Wickets,5,AM Rahane
598048,Bangalore,09-04-2013,2013,9,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,Wickets,7,V Kohli
598049,Jaipur,07-05-2013,2013,52,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,Wickets,9,AM Rahane
598050,Mumbai,07-05-2013,2013,53,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,65,SR Tendulkar
598051,Hyderabad,08-05-2013,2013,54,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,Runs,77,SK Raina
598052,Chandigarh,09-05-2013,2013,55,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,Wickets,8,KK Cooper
598053,Pune,09-05-2013,2013,56,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,46,G Gambhir
598054,Delhi,10-05-2013,2013,57,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,4,JD Unadkat
598055,Pune,11-05-2013,2013,58,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,Mumbai Indians,Wickets,5,MG Johnson
598056,Chandigarh,11-05-2013,2013,59,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,Runs,30,PA Patel
598057,Ranchi,12-05-2013,2013,60,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,JH Kallis
598058,Jaipur,12-05-2013,2013,61,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,5,SR Watson
598059,Delhi,23-04-2013,2013,32,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,Wickets,5,Harmeet Singh
598060,Mumbai,13-05-2013,2013,62,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,Wickets,7,KA Pollard
598061,Ranchi,15-05-2013,2013,65,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,Runs,7,MK Pandey
598062,Chennai,14-05-2013,2013,64,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,33,MS Dhoni
598063,Mumbai,15-05-2013,2013,66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,Runs,14,AP Tare
598064,Chandigarh,06-05-2013,2013,51,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,Wickets,6,DA Miller
598065,Hyderabad,17-05-2013,2013,68,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,23,A Mishra
598066,Dharamsala,18-05-2013,2013,69,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,Runs,50,Azhar Mahmood
598067,Pune,19-05-2013,2013,71,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Runs,38,LJ Wright
598068,Bangalore,18-05-2013,2013,70,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,Runs,24,V Kohli
598069,Hyderabad,19-05-2013,2013,72,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Sunrisers Hyderabad,Wickets,5,PA Patel
598070,Delhi,21-05-2013,2013,Qualifier 1,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,Runs,48,MEK Hussey
598071,Delhi,22-05-2013,2013,Eliminator,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,bat,Rajasthan Royals,Wickets,4,BJ Hodge
598072,Kolkata,24-05-2013,2013,Qualifier 2,Mumbai Indians,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Mumbai Indians,Wickets,4,Harbhajan Singh
598073,Kolkata,26-05-2013,2013,Final,Chennai Super Kings,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,Runs,23,KA Pollard
729279,Abu Dhabi,16-04-2014,2014,1,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,41,JH Kallis
729281,NA,17-04-2014,2014,2,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,YS Chahal
729283,Abu Dhabi,18-04-2014,2014,3,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Chennai Super Kings,bat,Kings XI Punjab,Wickets,6,GJ Maxwell
729285,Abu Dhabi,18-04-2014,2014,4,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,4,AM Rahane
729287,NA,19-04-2014,2014,5,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,PA Patel
729289,NA,19-04-2014,2014,6,Kolkata Knight Riders,Delhi Daredevils,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,Wickets,4,JP Duminy
729291,NA,20-04-2014,2014,7,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,Wickets,7,GJ Maxwell
729293,Abu Dhabi,21-04-2014,2014,8,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,Runs,93,SK Raina
729295,NA,22-04-2014,2014,9,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,Runs,72,GJ Maxwell
729297,NA,23-04-2014,2014,10,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,Rajasthan Royals,field,Chennai Super Kings,Runs,7,RA Jadeja
729299,NA,24-04-2014,2014,11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,2,CA Lynn
729301,NA,25-04-2014,2014,12,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,4,AJ Finch
729303,NA,25-04-2014,2014,13,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,Chennai Super Kings,Wickets,7,MM Sharma
729305,Abu Dhabi,26-04-2014,2014,14,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,PV Tambe
729307,Abu Dhabi,26-04-2014,2014,15,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Kings XI Punjab,Runs,23,Sandeep Sharma
729309,NA,27-04-2014,2014,16,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,bat,Delhi Daredevils,Wickets,6,M Vijay
729311,NA,27-04-2014,2014,17,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,Chennai Super Kings,Wickets,5,DR Smith
729313,NA,28-04-2014,2014,18,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,Wickets,5,Sandeep Sharma
729315,Abu Dhabi,29-04-2014,2014,19,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,bat,Rajasthan Royals,SuperOver,NA,JP Faulkner
729317,NA,30-04-2014,2014,20,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,Runs,15,B Kumar
733971,Ranchi,02-05-2014,2014,21,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,Runs,34,RA Jadeja
733973,Mumbai,03-05-2014,2014,22,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,Mumbai Indians,Wickets,5,CJ Anderson
733975,Delhi,03-05-2014,2014,23,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,KK Nair
733977,Bangalore,04-05-2014,2014,24,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,AB de Villiers
733979,Ahmedabad,05-05-2014,2014,25,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,field,Rajasthan Royals,Runs,10,PV Tambe
733981,Delhi,05-05-2014,2014,26,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,Wickets,8,DR Smith
733983,Mumbai,06-05-2014,2014,27,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,Runs,19,RG Sharma
733985,Delhi,07-05-2014,2014,28,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,Wickets,8,G Gambhir
733987,Cuttack,07-05-2014,2014,29,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Chennai Super Kings,field,Kings XI Punjab,Runs,44,GJ Maxwell
733989,Ahmedabad,08-05-2014,2014,30,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,field,Sunrisers Hyderabad,Runs,32,B Kumar
733991,Bangalore,09-05-2014,2014,31,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,Runs,32,Sandeep Sharma
733993,Delhi,10-05-2014,2014,32,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,DW Steyn
733995,Mumbai,10-05-2014,2014,33,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,DR Smith
733997,Cuttack,11-05-2014,2014,34,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,9,G Gambhir
